2019-03-29 00:16:20,802 [main] INFO  ? (?:?) - using logger: com.alibaba.dubbo.common.logger.log4j.Log4jLoggerAdapter
2019-04-11 16:29:12,981 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItemUrl,updateItem,queryItemAll&pid=1896&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1554971333508], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 16:37:05,693 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItemUrl,updateItem,queryItemAll&pid=1896&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1554971333508, consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItemUrl,updateItem,queryItemAll&pid=4480&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1554971823136], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 16:37:22,978 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItemUrl,updateItem,queryItemAll&pid=4480&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1554971823136], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 16:37:50,066 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItemUrl,updateItem,queryItemAll&pid=10848&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1554971867222, consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItemUrl,updateItem,queryItemAll&pid=4480&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1554971823136], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 16:38:12,982 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItemUrl,updateItem,queryItemAll&pid=10848&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1554971867222], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 16:53:32,920 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItemUrl,updateItem,queryItemAll&pid=5092&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1554972810344, consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItemUrl,updateItem,queryItemAll&pid=10848&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1554971867222], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 16:53:50,979 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItemUrl,updateItem,queryItemAll&pid=5092&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1554972810344], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 16:56:03,979 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItemUrl,updateItem,queryItemAll&pid=5092&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1554972810344, consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItemUrl,updateItem,queryItemAll&pid=17744&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1554972961486], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 16:56:26,980 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItemUrl,updateItem,queryItemAll&pid=17744&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1554972961486], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 17:17:24,982 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [empty://192.168.56.1/com.tstore.service.item.IItemService?category=consumers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 17:17:34,980 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [empty://192.168.56.1/com.tstore.service.item.IItemService?category=providers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 17:17:34,982 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*, urls: [empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 17:17:47,834 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:298) -  [DUBBO] Subscribe: admin://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 17:17:47,866 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*, urls: [dubbo://192.168.56.1:20880/com.tstore.service.content.IContentService?anyhost=true&application=springboot-dubbo-content-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.content.IContentService&methods=findContentsByCategoryid&pid=8532&side=provider&timestamp=1554974264490, empty://192.168.56.1/com.tstore.service.content.IContentService?category=consumers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*, empty://192.168.56.1/com.tstore.service.content.IContentService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*, empty://192.168.56.1/com.tstore.service.content.IContentService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 17:18:43,928 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*, urls: [consumer://192.168.56.1/com.tstore.service.content.IContentService?application=springboot-tstore-dubbo-index-home-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.content.IContentService&methods=findContentsByCategoryid&pid=5712&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1554974320725], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 18:33:36,879 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*, urls: [dubbo://192.168.56.1:20880/com.tstore.service.content.IContentService?anyhost=true&application=springboot-dubbo-content-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.content.IContentService&methods=findContentsByCategoryid&pid=8532&side=provider&timestamp=1554974264490, dubbo://192.168.56.1:20880/com.tstore.service.content.IContentService?anyhost=true&application=springboot-dubbo-content-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.content.IContentService&methods=findContentsByCategoryid&pid=9528&side=provider&timestamp=1554978813530], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 18:33:48,980 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*, urls: [dubbo://192.168.56.1:20880/com.tstore.service.content.IContentService?anyhost=true&application=springboot-dubbo-content-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.content.IContentService&methods=findContentsByCategoryid&pid=9528&side=provider&timestamp=1554978813530], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 18:33:56,578 [http-nio-7001-exec-10] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /governance/services, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 18:33:56,902 [http-nio-7001-exec-4] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /favicon.ico, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 18:33:57,718 [http-nio-7001-exec-5] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /governance/services, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 18:33:57,814 [http-nio-7001-exec-7] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /favicon.ico, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 18:33:58,342 [http-nio-7001-exec-3] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /governance/services, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 18:33:58,408 [http-nio-7001-exec-2] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /favicon.ico, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 18:39:27,868 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*, urls: [dubbo://192.168.56.1:20880/com.tstore.service.content.IContentService?anyhost=true&application=springboot-dubbo-content-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.content.IContentService&methods=findContentsByCategoryid&pid=19808&side=provider&timestamp=1554979164685, dubbo://192.168.56.1:20880/com.tstore.service.content.IContentService?anyhost=true&application=springboot-dubbo-content-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.content.IContentService&methods=findContentsByCategoryid&pid=9528&side=provider&timestamp=1554978813530], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 18:39:36,981 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*, urls: [dubbo://192.168.56.1:20880/com.tstore.service.content.IContentService?anyhost=true&application=springboot-dubbo-content-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.content.IContentService&methods=findContentsByCategoryid&pid=19808&side=provider&timestamp=1554979164685], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 18:41:35,422 [http-nio-7001-exec-8] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 19:11:02,486 [http-nio-7001-exec-5] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 19:19:29,225 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*, urls: [consumer:///com.alibaba.dubbo.monitor.MonitorService?category=consumers&check=false&dubbo=2.6.2&interface=com.alibaba.dubbo.monitor.MonitorService&pid=19808&timestamp=1554979164761], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 19:19:29,254 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*, urls: [consumer:///com.alibaba.dubbo.monitor.MonitorService?category=consumers&check=false&dubbo=2.6.2&interface=com.alibaba.dubbo.monitor.MonitorService&pid=19808&timestamp=1554979164761, consumer:///com.alibaba.dubbo.monitor.MonitorService?category=consumers&check=false&dubbo=2.6.2&interface=com.alibaba.dubbo.monitor.MonitorService&pid=5712&timestamp=1554974320759], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-12 00:19:42,893 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*, urls: [empty://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-12 00:19:42,898 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*, urls: [empty://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-12 00:19:42,898 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [empty://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-12 00:19:42,899 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*, urls: [empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-12 00:19:42,900 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*, urls: [empty://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-12 00:19:42,943 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [empty://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-12 00:19:42,943 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*, urls: [empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-12 00:19:42,944 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [empty://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-12 00:19:42,945 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*, urls: [empty://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-12 00:19:42,945 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [empty://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-12 00:19:42,946 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*, urls: [empty://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-12 00:19:42,946 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*, urls: [empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-12 00:19:42,947 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*, urls: [empty://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-12 00:19:42,947 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*, urls: [empty://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
